player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
823,1,2,4022,9,0,49,0.0204081632653061,0.0408163265306122,0.1836734693877551,0.0,Hanno Balitsch,Midfield,200000.0,Germany,1981-01-02 00:00:00,Rotation Player
837,3,3,2524,7,0,32,0.09375,0.09375,0.21875,0.0,Thorben Marx,Midfield,300000.0,Germany,,Playmaker
886,2,0,1601,5,0,18,0.1111111111111111,0.0,0.2777777777777778,0.0,Jens Langeneke,Defender,100000.0,Germany,1977-03-29 00:00:00,Rotation Player
892,0,0,1305,1,0,15,0.0,0.0,0.0666666666666666,0.0,Heinz Müller,Goalkeeper,200000.0,Germany,1978-05-30 00:00:00,Rotation Player
933,6,7,8615,27,0,111,0.054054054054054,0.063063063063063,0.2432432432432432,0.0,Ugur Inceman,Midfield,50000.0,Germany,1981-05-25 00:00:00,Rotation Player
1073,3,2,2225,5,0,33,0.0909090909090909,0.0606060606060606,0.1515151515151515,0.0,Manuel Friedrich,Defender,500000.0,Germany,1979-09-13 00:00:00,Rotation Player
1075,7,3,1584,2,0,28,0.25,0.1071428571428571,0.0714285714285714,0.0,Andriy Voronin,Attack,500000.0,UdSSR,1979-07-21 00:00:00,Playmaker
1083,1,2,2302,8,0,28,0.0357142857142857,0.0714285714285714,0.2857142857142857,0.0,Julian de Guzmán,Midfield,250000.0,Canada,1981-03-25 00:00:00,Rotation Player
1094,1,2,2942,12,0,39,0.0256410256410256,0.0512820512820512,0.3076923076923077,0.0,Emanuel Pogatetz,Defender,200000.0,Austria,1983-01-16 00:00:00,Rotation Player
1116,0,0,1778,6,1,23,0.0,0.0,0.2608695652173913,0.0434782608695652,Thomas Kleine,Defender,250000.0,Germany,1977-12-28 00:00:00,Rotation Player
1126,6,6,10082,32,0,119,0.0504201680672268,0.0504201680672268,0.2689075630252101,0.0,Matthias Lehmann,Midfield,250000.0,Germany,1983-05-28 00:00:00,Rotation Player
1139,2,1,7029,15,0,81,0.0246913580246913,0.0123456790123456,0.1851851851851851,0.0,Nikolce Noveski,Defender,500000.0,Jugoslawien (SFR),1979-04-28 00:00:00,Rotation Player
1150,0,0,5910,4,0,66,0.0,0.0,0.0606060606060606,0.0,Raphael Schäfer,Goalkeeper,200000.0,Poland,1979-01-30 00:00:00,Rotation Player
1161,0,1,4608,1,0,61,0.0,0.0163934426229508,0.0163934426229508,0.0,Javier Zanetti,Defender,1000000.0,Argentina,1973-08-10 00:00:00,Rotation Player
1277,2,14,10365,40,0,128,0.015625,0.109375,0.3125,0.0,Clemens Fritz,Defender,750000.0,East Germany (GDR),1980-12-07 00:00:00,Workhorse
1321,3,8,4948,23,1,65,0.0461538461538461,0.123076923076923,0.3538461538461538,0.0153846153846153,Jermaine Jones,Midfield,600000.0,Germany,1981-11-03 00:00:00,Playmaker
1327,2,1,2531,10,0,40,0.05,0.025,0.25,0.0,Alou Diarra,Midfield,250000.0,France,1981-07-15 00:00:00,Rotation Player
1331,34,9,6663,17,0,103,0.3300970873786408,0.087378640776699,0.1650485436893204,0.0,Kevin Kuranyi,Attack,1250000.0,Brazil,1982-03-02 00:00:00,Playmaker
1335,0,2,2905,2,0,35,0.0,0.0571428571428571,0.0571428571428571,0.0,Steven Cherundolo,Defender,750000.0,United States,1979-02-19 00:00:00,Rotation Player
1363,0,0,3242,5,2,37,0.0,0.0,0.1351351351351351,0.054054054054054,Christian Wetklo,Goalkeeper,50000.0,Germany,1980-01-11 00:00:00,Rotation Player
1368,2,3,6568,7,0,86,0.0232558139534883,0.0348837209302325,0.0813953488372093,0.0,Guy Demel,Defender,150000.0,France,1981-06-13 00:00:00,Rotation Player
1423,2,19,12211,10,0,139,0.014388489208633,0.1366906474820144,0.0719424460431654,0.0,Lars Jacobsen,Defender,500000.0,Denmark,1979-09-20 00:00:00,Workhorse
1426,2,4,1580,5,0,38,0.0526315789473684,0.1052631578947368,0.131578947368421,0.0,Cacau,Attack,350000.0,Brazil,1981-03-27 00:00:00,Rotation Player
1428,9,5,2756,3,0,65,0.1384615384615384,0.0769230769230769,0.0461538461538461,0.0,Mike Hanke,Attack,1000000.0,Germany,1983-11-05 00:00:00,Playmaker
1443,2,5,6051,10,1,101,0.0198019801980198,0.0495049504950495,0.099009900990099,0.0099009900990099,Christian Poulsen,Midfield,400000.0,Denmark,1980-02-28 00:00:00,Rotation Player
1474,0,0,990,0,0,11,0.0,0.0,0.0,0.0,Tim Wiese,Goalkeeper,500000.0,Germany,1981-12-17 00:00:00,Rotation Player
1532,1,2,1179,3,0,17,0.0588235294117647,0.1176470588235294,0.1764705882352941,0.0,Wesley Sonck,Missing,200000.0,Belgium,1978-08-09 00:00:00,Rotation Player
1565,69,13,10845,9,0,135,0.5111111111111111,0.0962962962962963,0.0666666666666666,0.0,Alexander Meier,Attack,300000.0,Germany,1983-01-17 00:00:00,Clinical Striker
1568,8,0,1577,3,0,26,0.3076923076923077,0.0,0.1153846153846153,0.0,Stefan Reisinger,Attack,500000.0,Germany,1981-09-14 00:00:00,Playmaker
1586,5,2,9676,25,0,116,0.043103448275862,0.0172413793103448,0.2155172413793103,0.0,Christian Schulz,Defender,100000.0,Germany,1983-04-01 00:00:00,Rotation Player
1587,2,1,2693,4,0,32,0.0625,0.03125,0.125,0.0,Mario Eggimann,Defender,400000.0,Switzerland,,Rotation Player
1606,1,0,2989,11,0,35,0.0285714285714285,0.0,0.3142857142857143,0.0,Morten Rasmussen,Defender,50000.0,Denmark,1985-03-26 00:00:00,Rotation Player
1613,0,0,796,2,2,12,0.0,0.0,0.1666666666666666,0.1666666666666666,Vivian,Defender,100000.0,Brazil,1982-04-05 00:00:00,Rotation Player
1659,0,0,742,1,0,16,0.0,0.0,0.0625,0.0,Dennis Kruppke,Attack,400000.0,Germany,1980-04-01 00:00:00,Rotation Player
1662,1,13,9641,14,0,121,0.0082644628099173,0.1074380165289256,0.1157024793388429,0.0,Sascha Riether,Defender,300000.0,Germany,1983-03-23 00:00:00,Workhorse
1667,0,0,17762,9,0,199,0.0,0.0,0.0452261306532663,0.0,Diego Benaglio,Goalkeeper,250000.0,Switzerland,1983-09-08 00:00:00,Workhorse
1684,0,0,1196,9,0,18,0.0,0.0,0.5,0.0,Milorad Pekovic,Midfield,150000.0,Jugoslawien (SFR),1977-08-05 00:00:00,Rotation Player
1716,2,3,1063,2,0,14,0.1428571428571428,0.2142857142857142,0.1428571428571428,0.0,David Odonkor,Attack,500000.0,Germany,1984-02-21 00:00:00,Playmaker
1725,0,0,2884,1,0,33,0.0,0.0,0.0303030303030303,0.0,Jesper Christiansen,Goalkeeper,50000.0,Denmark,1978-04-24 00:00:00,Rotation Player
1726,8,5,10583,21,0,126,0.0634920634920634,0.0396825396825396,0.1666666666666666,0.0,Heiko Westermann,Defender,400000.0,Germany,1983-08-14 00:00:00,Rotation Player
1772,0,0,309,0,0,11,0.0,0.0,0.0,0.0,Du-ri Cha,Defender,825000.0,Germany,1980-07-25 00:00:00,Rotation Player
1784,0,3,12858,12,1,144,0.0,0.0208333333333333,0.0833333333333333,0.0069444444444444,René Adler,Goalkeeper,500000.0,East Germany (GDR),1985-01-15 00:00:00,Rotation Player
1791,29,18,10893,5,0,157,0.1847133757961783,0.1146496815286624,0.0318471337579617,0.0,Halil Altintop,Midfield,200000.0,Germany,1982-12-08 00:00:00,Playmaker
1792,2,9,6053,16,0,91,0.0219780219780219,0.0989010989010989,0.1758241758241758,0.0,Hamit Altintop,Midfield,300000.0,Germany,1982-12-08 00:00:00,Rotation Player
1896,1,5,5751,20,1,94,0.0106382978723404,0.0531914893617021,0.2127659574468085,0.0106382978723404,Ahmet Cebe,Defender,50000.0,Germany,1983-05-02 00:00:00,Rotation Player
1944,0,0,1891,1,1,24,0.0,0.0,0.0416666666666666,0.0416666666666666,Deniz Dogan,Defender,75000.0,Germany,,Rotation Player
1986,8,5,6865,21,1,102,0.0784313725490196,0.0490196078431372,0.2058823529411764,0.0098039215686274,Markus Feulner,Midfield,100000.0,Germany,1982-02-12 00:00:00,Rotation Player
2048,1,0,2746,7,0,31,0.032258064516129,0.0,0.2258064516129032,0.0,Philipp Haastrup,Defender,100000.0,Germany,1982-03-05 00:00:00,Rotation Player
2050,16,0,2881,9,0,69,0.2318840579710145,0.0,0.1304347826086956,0.0,Nelson Valdez,Attack,100000.0,Paraguay,1983-11-28 00:00:00,Playmaker
2138,1,0,4951,22,0,60,0.0166666666666666,0.0,0.3666666666666666,0.0,Mladen Kascelan,Midfield,25000.0,Jugoslawien (SFR),1983-02-13 00:00:00,Rotation Player
2148,8,7,2901,4,0,71,0.1126760563380281,0.0985915492957746,0.056338028169014,0.0,Erdal Kilicaslan,Attack,400000.0,Germany,1984-08-23 00:00:00,Playmaker
2150,1,1,1804,1,0,30,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,Oliver Kirch,Midfield,500000.0,Germany,1982-08-21 00:00:00,Rotation Player
2201,0,0,3180,0,0,35,0.0,0.0,0.0,0.0,Lukas Kruse,Goalkeeper,100000.0,Germany,1983-07-09 00:00:00,Rotation Player
2219,6,35,17697,14,0,211,0.0284360189573459,0.1658767772511848,0.0663507109004739,0.0,Philipp Lahm,Defender,11000000.0,Germany,1983-11-11 00:00:00,Workhorse
2233,2,3,2705,5,0,33,0.0606060606060606,0.0909090909090909,0.1515151515151515,0.0,Christian Lell,Defender,800000.0,Germany,1984-08-29 00:00:00,Rotation Player
2309,0,2,722,3,0,14,0.0,0.1428571428571428,0.2142857142857142,0.0,Zvjezdan Misimovic,Midfield,700000.0,Germany,1982-06-05 00:00:00,Rotation Player
2334,1,2,2702,3,0,35,0.0285714285714285,0.0571428571428571,0.0857142857142857,0.0,Marcel Ndjeng,Midfield,50000.0,Germany,1982-05-06 00:00:00,Rotation Player
2358,0,3,2193,10,0,31,0.0,0.0967741935483871,0.3225806451612903,0.0,Patrick Ochs,Defender,200000.0,Germany,1984-05-14 00:00:00,Rotation Player
2421,0,1,3360,2,0,37,0.0,0.027027027027027,0.054054054054054,0.0,Michael Rensing,Goalkeeper,300000.0,Germany,1984-05-14 00:00:00,Rotation Player
2453,1,1,313,2,0,12,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.0,Mahir Saglik,Attack,50000.0,Germany,1983-01-18 00:00:00,Rotation Player
2514,24,27,10261,27,0,142,0.1690140845070422,0.1901408450704225,0.1901408450704225,0.0,Bastian Schweinsteiger,Midfield,1000000.0,Germany,1984-08-01 00:00:00,Playmaker
2587,2,4,11528,37,2,135,0.0148148148148148,0.0296296296296296,0.2740740740740741,0.0148148148148148,Elyasa Süme,Defender,25000.0,Germany,1983-08-13 00:00:00,Rotation Player
2623,4,3,1913,2,0,42,0.0952380952380952,0.0714285714285714,0.0476190476190476,0.0,Piotr Trochowski,Midfield,750000.0,Poland,1984-03-22 00:00:00,Rotation Player
2703,9,3,2473,5,0,48,0.1875,0.0625,0.1041666666666666,0.0,Morten Skoubo,Attack,300000.0,Denmark,1980-06-30 00:00:00,Playmaker
2712,3,0,483,2,0,14,0.2142857142857142,0.0,0.1428571428571428,0.0,Nando Rafael,Attack,250000.0,Angola,1984-01-10 00:00:00,Rotation Player
2767,8,0,3764,7,1,59,0.135593220338983,0.0,0.1186440677966101,0.0169491525423728,Alexander Madlung,Defender,250000.0,Germany,1982-07-11 00:00:00,Rotation Player
2805,1,8,2774,2,0,45,0.0222222222222222,0.1777777777777777,0.0444444444444444,0.0,Christian Pander,Defender,250000.0,Germany,1983-08-28 00:00:00,Playmaker
2857,0,0,2837,0,0,32,0.0,0.0,0.0,0.0,Eldin Jakupovic,Goalkeeper,100000.0,Jugoslawien (SFR),1984-10-02 00:00:00,Rotation Player
2865,13,30,19268,60,0,261,0.0498084291187739,0.1149425287356321,0.2298850574712643,0.0,Stephan Lichtsteiner,Defender,800000.0,Switzerland,1984-01-16 00:00:00,Workhorse
2874,18,11,5273,8,0,101,0.1782178217821782,0.1089108910891089,0.0792079207920792,0.0,Mladen Petric,Attack,600000.0,Jugoslawien (SFR),1981-01-01 00:00:00,Playmaker
2878,1,0,544,2,0,12,0.0833333333333333,0.0,0.1666666666666666,0.0,Yassin Mikari,Defender,150000.0,Switzerland,1983-01-09 00:00:00,Rotation Player
2899,1,1,1077,1,0,13,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,Hervé Tum,Attack,250000.0,Cameroon,1979-02-15 00:00:00,Rotation Player
2923,13,17,5686,12,0,85,0.1529411764705882,0.2,0.1411764705882353,0.0,Andreas Ivanschitz,Midfield,200000.0,Austria,1983-10-15 00:00:00,Playmaker
2926,1,5,6777,21,0,85,0.0117647058823529,0.0588235294117647,0.2470588235294117,0.0,György Garics,Defender,100000.0,Hungary,1984-03-08 00:00:00,Rotation Player
2953,0,1,1667,8,0,22,0.0,0.0454545454545454,0.3636363636363636,0.0,Paul Scharner,Midfield,1500000.0,Austria,1980-03-11 00:00:00,Rotation Player
2963,9,2,12086,38,2,154,0.0584415584415584,0.0129870129870129,0.2467532467532467,0.0129870129870129,Martín Demichelis,Defender,200000.0,Argentina,1980-12-20 00:00:00,Rotation Player
2998,7,3,12857,31,0,145,0.0482758620689655,0.0206896551724137,0.2137931034482758,0.0,Robert Huth,Defender,2500000.0,East Germany (GDR),1984-08-18 00:00:00,Workhorse
3059,1,5,3558,4,0,46,0.0217391304347826,0.108695652173913,0.0869565217391304,0.0,Ekrem Dag,Defender,100000.0,Turkey,1980-12-05 00:00:00,Rotation Player
3098,4,1,2581,5,0,29,0.1379310344827586,0.0344827586206896,0.1724137931034483,0.0,Olof Mellberg,Defender,300000.0,Sweden,1977-09-03 00:00:00,Rotation Player
3109,38,26,10014,22,1,120,0.3166666666666666,0.2166666666666666,0.1833333333333333,0.0083333333333333,Steven Gerrard,Midfield,1750000.0,England,1980-05-30 00:00:00,Playmaker
3114,6,8,3461,5,0,72,0.0833333333333333,0.1111111111111111,0.0694444444444444,0.0,Jan Schlaudraff,Attack,750000.0,Germany,1983-07-18 00:00:00,Playmaker
3115,2,0,947,1,0,24,0.0833333333333333,0.0,0.0416666666666666,0.0,David Bellion,Attack,250000.0,France,1982-11-27 00:00:00,Rotation Player
3130,0,0,1361,3,0,18,0.0,0.0,0.1666666666666666,0.0,Titus Bramble,Defender,2000000.0,England,1981-07-31 00:00:00,Rotation Player
3132,5,2,1876,1,0,31,0.1612903225806451,0.064516129032258,0.032258064516129,0.0,Florin Cernat,Midfield,100000.0,Romania,1980-03-10 00:00:00,Playmaker
3139,0,2,391,2,1,12,0.0,0.1666666666666666,0.1666666666666666,0.0833333333333333,David Beckham,Midfield,1000000.0,England,1975-05-02 00:00:00,Playmaker
3146,0,0,1845,3,0,21,0.0,0.0,0.1428571428571428,0.0,Shay Given,Goalkeeper,250000.0,Ireland,1976-04-20 00:00:00,Rotation Player
3156,1,0,1976,4,0,24,0.0416666666666666,0.0,0.1666666666666666,0.0,William Gallas,Defender,500000.0,France,1977-08-17 00:00:00,Rotation Player
3160,17,5,13397,15,2,160,0.10625,0.03125,0.09375,0.0125,John Terry,Defender,1000000.0,England,1980-12-07 00:00:00,Workhorse
3163,30,14,7173,11,0,123,0.2439024390243902,0.1138211382113821,0.089430894308943,0.0,Frank Lampard,Midfield,1000000.0,England,1978-06-20 00:00:00,Playmaker
3165,1,0,1167,3,0,14,0.0714285714285714,0.0,0.2142857142857142,0.0,Cris,Defender,250000.0,Brazil,1977-06-03 00:00:00,Rotation Player
3170,4,9,3952,10,0,80,0.05,0.1125,0.125,0.0,Simon Cziommer,Midfield,400000.0,Germany,1980-11-06 00:00:00,Playmaker
3172,4,0,935,2,0,28,0.1428571428571428,0.0,0.0714285714285714,0.0,Quique de Lucas,Midfield,100000.0,Spain,1978-08-17 00:00:00,Rotation Player
3176,10,3,2206,2,1,43,0.2325581395348837,0.0697674418604651,0.0465116279069767,0.0232558139534883,Eidur Gudjohnsen,Attack,200000.0,Iceland,1978-09-15 00:00:00,Playmaker
3179,11,5,3479,6,1,86,0.127906976744186,0.0581395348837209,0.0697674418604651,0.0116279069767441,Carlton Cole,Attack,500000.0,England,1983-10-12 00:00:00,Playmaker
3182,1,7,7603,12,0,89,0.0112359550561797,0.0786516853932584,0.1348314606741573,0.0,Ashley Cole,Defender,500000.0,England,1980-12-20 00:00:00,Rotation Player
3201,8,1,8796,44,0,104,0.0769230769230769,0.0096153846153846,0.4230769230769231,0.0,Stathis Tavlaridis,Defender,150000.0,Greece,1980-01-25 00:00:00,Rotation Player
3202,1,3,6346,8,0,95,0.0105263157894736,0.031578947368421,0.0842105263157894,0.0,Kolo Touré,Defender,1750000.0,Cote d'Ivoire,1981-03-19 00:00:00,Rotation Player
3216,2,0,413,1,1,13,0.1538461538461538,0.0,0.0769230769230769,0.0769230769230769,Milan Baros,Attack,250000.0,CSSR,1981-10-28 00:00:00,Rotation Player
3220,0,5,4136,7,0,54,0.0,0.0925925925925925,0.1296296296296296,0.0,John Arne Riise,Defender,700000.0,Norway,1980-09-24 00:00:00,Rotation Player
3226,2,0,911,0,0,15,0.1333333333333333,0.0,0.0,0.0,Nicolas Anelka,Attack,1000000.0,France,1979-03-14 00:00:00,Rotation Player
3235,1,2,5719,7,0,68,0.0147058823529411,0.0294117647058823,0.1029411764705882,0.0,Rio Ferdinand,Defender,1000000.0,England,1978-11-07 00:00:00,Rotation Player
3251,0,1,1833,4,0,24,0.0,0.0416666666666666,0.1666666666666666,0.0,Stephen Hughes,Midfield,275000.0,Scotland,1982-11-14 00:00:00,Rotation Player
3256,4,10,8938,25,0,110,0.0363636363636363,0.0909090909090909,0.2272727272727272,0.0,Roberto Hilbert,Defender,100000.0,Germany,1984-10-16 00:00:00,Rotation Player
3259,3,11,3284,1,0,50,0.06,0.22,0.02,0.0,Damien Duff,Midfield,600000.0,Ireland,1979-03-02 00:00:00,Playmaker
3266,24,14,5202,4,0,71,0.3380281690140845,0.1971830985915492,0.056338028169014,0.0,Jérémie Aliadière,Attack,500000.0,France,1983-03-30 00:00:00,Playmaker
3269,3,4,834,1,0,21,0.1428571428571428,0.1904761904761904,0.0476190476190476,0.0,Calvin Zola,Attack,300000.0,Zaire,1984-12-31 00:00:00,Playmaker
3270,1,0,3925,1,0,44,0.0227272727272727,0.0,0.0227272727272727,0.0,Joseph Yobo,Defender,750000.0,Nigeria,1980-09-06 00:00:00,Rotation Player
3276,6,6,2647,10,0,65,0.0923076923076923,0.0923076923076923,0.1538461538461538,0.0,Shola Ameobi,Attack,500000.0,Nigeria,1981-10-12 00:00:00,Playmaker
3291,8,17,17597,57,0,218,0.036697247706422,0.0779816513761468,0.2614678899082568,0.0,Gareth Barry,Midfield,325000.0,England,1981-02-23 00:00:00,Workhorse
3292,3,6,6351,27,1,81,0.037037037037037,0.074074074074074,0.3333333333333333,0.0123456790123456,Joey Barton,Midfield,1000000.0,England,1982-09-02 00:00:00,Rotation Player
3296,1,1,2430,6,1,28,0.0357142857142857,0.0357142857142857,0.2142857142857142,0.0357142857142857,Paul Konchesky,Defender,250000.0,England,1981-05-15 00:00:00,Rotation Player
3297,2,1,1252,3,0,22,0.0909090909090909,0.0454545454545454,0.1363636363636363,0.0,Craig Bellamy,Attack,1000000.0,Wales,1979-07-13 00:00:00,Rotation Player
3306,34,14,11744,22,1,165,0.206060606060606,0.0848484848484848,0.1333333333333333,0.006060606060606,Jonathan Walters,Attack,1500000.0,England,1983-09-20 00:00:00,Playmaker
3321,0,5,6316,30,0,78,0.0,0.0641025641025641,0.3846153846153846,0.0,Luke Wilkshire,Defender,100000.0,Australia,1981-10-02 00:00:00,Rotation Player
3322,0,0,7470,1,0,83,0.0,0.0,0.0120481927710843,0.0,Ben Williams,Goalkeeper,100000.0,England,1982-08-27 00:00:00,Rotation Player
3332,82,59,17645,40,1,224,0.3660714285714285,0.2633928571428571,0.1785714285714285,0.0044642857142857,Wayne Rooney,Attack,2000000.0,England,1985-10-24 00:00:00,Clinical Striker
3333,39,70,26708,71,1,479,0.081419624217119,0.1461377870563674,0.1482254697286012,0.0020876826722338,James Milner,Midfield,750000.0,England,1986-01-04 00:00:00,Clinical Striker
3354,3,1,2109,10,0,27,0.1111111111111111,0.037037037037037,0.3703703703703703,0.0,Jonathan Blondel,Midfield,500000.0,Belgium,1984-04-03 00:00:00,Rotation Player
3356,0,3,8925,4,0,106,0.0,0.0283018867924528,0.0377358490566037,0.0,Sylvain Distin,Defender,750000.0,France,1977-12-16 00:00:00,Rotation Player
3357,0,0,4962,0,0,55,0.0,0.0,0.0,0.0,Mark Schwarzer,Goalkeeper,500000.0,Australia,1972-10-06 00:00:00,Rotation Player
3366,14,12,4319,6,0,64,0.21875,0.1875,0.09375,0.0,Kaká,Midfield,1000000.0,Brazil,1982-04-22 00:00:00,Playmaker
3391,3,4,989,3,0,22,0.1363636363636363,0.1818181818181818,0.1363636363636363,0.0,Markus Neumayr,Midfield,200000.0,Germany,1986-03-26 00:00:00,Playmaker
3395,0,0,2600,1,0,29,0.0,0.0,0.0344827586206896,0.0,Gábor Babos,Goalkeeper,50000.0,Hungary,1974-10-24 00:00:00,Rotation Player
3397,1,1,997,10,0,21,0.0476190476190476,0.0476190476190476,0.4761904761904761,0.0,Paul Scholes,Midfield,1000000.0,England,1974-11-16 00:00:00,Rotation Player
3404,0,1,1956,6,0,23,0.0,0.0434782608695652,0.2608695652173913,0.0,Phil Neville,Defender,1000000.0,England,1977-01-21 00:00:00,Rotation Player
3405,0,2,4779,7,4,59,0.0,0.0338983050847457,0.1186440677966101,0.0677966101694915,Wes Brown,Defender,500000.0,England,1979-10-13 00:00:00,Rotation Player
3406,3,9,2730,3,0,51,0.0588235294117647,0.1764705882352941,0.0588235294117647,0.0,Ryan Giggs,Midfield,1000000.0,Wales,1973-11-29 00:00:00,Playmaker
3411,0,3,449,3,0,18,0.0,0.1666666666666666,0.1666666666666666,0.0,Pablo Aimar,Midfield,500000.0,Argentina,1979-11-03 00:00:00,Playmaker
3413,4,13,3545,9,0,47,0.0851063829787234,0.2765957446808511,0.1914893617021276,0.0,Rodrigo Tello,Attack,200000.0,Chile,1979-10-14 00:00:00,Playmaker
3417,1,1,12495,43,0,142,0.0070422535211267,0.0070422535211267,0.3028169014084507,0.0,Nicolás Burdisso,Defender,300000.0,Argentina,1981-04-12 00:00:00,Rotation Player
3441,20,6,15824,16,1,183,0.1092896174863388,0.0327868852459016,0.087431693989071,0.0054644808743169,Timmy Simons,Midfield,100000.0,Belgium,1976-12-11 00:00:00,Workhorse
3455,196,78,21715,42,4,283,0.6925795053003534,0.2756183745583039,0.1484098939929328,0.0141342756183745,Zlatan Ibrahimović,Attack,2000000.0,Sweden,1981-10-03 00:00:00,Clinical Striker
3458,18,15,5737,7,0,85,0.2117647058823529,0.1764705882352941,0.0823529411764705,0.0,Lomana LuaLua,Attack,200000.0,Zaire,1980-12-28 00:00:00,Playmaker
3461,2,0,825,1,0,13,0.1538461538461538,0.0,0.0769230769230769,0.0,Jermaine Jenas,Midfield,1500000.0,England,1983-02-18 00:00:00,Rotation Player
3467,1,1,1422,0,0,25,0.04,0.04,0.0,0.0,Shaun Wright-Phillips,Attack,100000.0,England,1981-10-25 00:00:00,Rotation Player
3476,0,0,2460,1,0,27,0.0,0.0,0.037037037037037,0.0,Brad Friedel,Goalkeeper,750000.0,United States,1971-05-18 00:00:00,Rotation Player
3480,8,3,3221,8,0,40,0.2,0.075,0.2,0.0,Hugo Viana,Midfield,3000000.0,Portugal,1983-01-15 00:00:00,Playmaker
3495,0,1,3392,2,0,38,0.0,0.0263157894736842,0.0526315789473684,0.0,Dudu Aouate,Goalkeeper,100000.0,Israel,1977-10-17 00:00:00,Rotation Player
3507,0,0,8182,7,1,94,0.0,0.0,0.0744680851063829,0.0106382978723404,Christian Abbiati,Goalkeeper,500000.0,Italy,1977-07-08 00:00:00,Rotation Player
