player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
691,12,8,8123,10,1,116,0.10344827586206896,0.06896551724137931,0.08620689655172414,0.008620689655172414,Simon Rolfes,Midfield,2000000.0,Germany,1982-01-21 00:00:00
735,0,1,669,1,0,11,0.0,0.09090909090909091,0.09090909090909091,0.0,Giuseppe Gemiti,Defender,75000.0,Germany,1981-05-03 00:00:00
755,1,0,2903,6,0,37,0.02702702702702703,0.0,0.16216216216216217,0.0,Deniz Baris,Defender,300000.0,Turkey,1977-07-02 00:00:00
823,1,2,4022,9,0,49,0.02040816326530612,0.04081632653061224,0.1836734693877551,0.0,Hanno Balitsch,Midfield,200000.0,Germany,1981-01-02 00:00:00
837,3,3,2524,7,0,32,0.09375,0.09375,0.21875,0.0,Thorben Marx,Midfield,300000.0,Germany,
886,2,0,1601,5,0,18,0.1111111111111111,0.0,0.2777777777777778,0.0,Jens Langeneke,Defender,100000.0,Germany,1977-03-29 00:00:00
892,0,0,1305,1,0,15,0.0,0.0,0.06666666666666667,0.0,Heinz Müller,Goalkeeper,200000.0,Germany,1978-05-30 00:00:00
933,6,7,8615,27,0,111,0.05405405405405406,0.06306306306306306,0.24324324324324326,0.0,Ugur Inceman,Midfield,50000.0,Germany,1981-05-25 00:00:00
1073,3,2,2225,5,0,33,0.09090909090909091,0.06060606060606061,0.15151515151515152,0.0,Manuel Friedrich,Defender,500000.0,Germany,1979-09-13 00:00:00
1075,7,3,1584,2,0,28,0.25,0.10714285714285714,0.07142857142857142,0.0,Andriy Voronin,Attack,500000.0,UdSSR,1979-07-21 00:00:00
1083,1,2,2302,8,0,28,0.03571428571428571,0.07142857142857142,0.2857142857142857,0.0,Julian de Guzmán,Midfield,250000.0,Canada,1981-03-25 00:00:00
1094,1,2,2942,12,0,39,0.02564102564102564,0.05128205128205128,0.3076923076923077,0.0,Emanuel Pogatetz,Defender,200000.0,Austria,1983-01-16 00:00:00
1116,0,0,1778,6,1,23,0.0,0.0,0.2608695652173913,0.043478260869565216,Thomas Kleine,Defender,250000.0,Germany,1977-12-28 00:00:00
1126,6,6,10082,32,0,119,0.05042016806722689,0.05042016806722689,0.2689075630252101,0.0,Matthias Lehmann,Midfield,250000.0,Germany,1983-05-28 00:00:00
1139,2,1,7029,15,0,81,0.024691358024691357,0.012345679012345678,0.18518518518518517,0.0,Nikolce Noveski,Defender,500000.0,Jugoslawien (SFR),1979-04-28 00:00:00
1150,0,0,5910,4,0,66,0.0,0.0,0.06060606060606061,0.0,Raphael Schäfer,Goalkeeper,200000.0,Poland,1979-01-30 00:00:00
1161,0,1,4608,1,0,61,0.0,0.01639344262295082,0.01639344262295082,0.0,Javier Zanetti,Defender,1000000.0,Argentina,1973-08-10 00:00:00
1277,2,14,10365,40,0,128,0.015625,0.109375,0.3125,0.0,Clemens Fritz,Defender,750000.0,East Germany (GDR),1980-12-07 00:00:00
1321,3,8,4948,23,1,65,0.046153846153846156,0.12307692307692308,0.35384615384615387,0.015384615384615385,Jermaine Jones,Midfield,600000.0,Germany,1981-11-03 00:00:00
1327,2,1,2531,10,0,40,0.05,0.025,0.25,0.0,Alou Diarra,Midfield,250000.0,France,1981-07-15 00:00:00
1331,34,9,6663,17,0,103,0.3300970873786408,0.08737864077669903,0.1650485436893204,0.0,Kevin Kuranyi,Attack,1250000.0,Brazil,1982-03-02 00:00:00
1335,0,2,2905,2,0,35,0.0,0.05714285714285714,0.05714285714285714,0.0,Steven Cherundolo,Defender,750000.0,United States,1979-02-19 00:00:00
1363,0,0,3242,5,2,37,0.0,0.0,0.13513513513513514,0.05405405405405406,Christian Wetklo,Goalkeeper,50000.0,Germany,1980-01-11 00:00:00
1368,2,3,6568,7,0,86,0.023255813953488372,0.03488372093023256,0.08139534883720931,0.0,Guy Demel,Defender,150000.0,France,1981-06-13 00:00:00
1423,2,19,12211,10,0,139,0.014388489208633094,0.1366906474820144,0.07194244604316546,0.0,Lars Jacobsen,Defender,500000.0,Denmark,1979-09-20 00:00:00
1426,2,4,1580,5,0,38,0.05263157894736842,0.10526315789473684,0.13157894736842105,0.0,Cacau,Attack,350000.0,Brazil,1981-03-27 00:00:00
1428,9,5,2756,3,0,65,0.13846153846153847,0.07692307692307693,0.046153846153846156,0.0,Mike Hanke,Attack,1000000.0,Germany,1983-11-05 00:00:00
1443,2,5,6051,10,1,101,0.019801980198019802,0.04950495049504951,0.09900990099009901,0.009900990099009901,Christian Poulsen,Midfield,400000.0,Denmark,1980-02-28 00:00:00
1474,0,0,990,0,0,11,0.0,0.0,0.0,0.0,Tim Wiese,Goalkeeper,500000.0,Germany,1981-12-17 00:00:00
1532,1,2,1179,3,0,17,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,Wesley Sonck,Missing,200000.0,Belgium,1978-08-09 00:00:00
1565,69,13,10845,9,0,135,0.5111111111111111,0.0962962962962963,0.06666666666666667,0.0,Alexander Meier,Attack,300000.0,Germany,1983-01-17 00:00:00
1568,8,0,1577,3,0,26,0.3076923076923077,0.0,0.11538461538461539,0.0,Stefan Reisinger,Attack,500000.0,Germany,1981-09-14 00:00:00
1586,5,2,9676,25,0,116,0.04310344827586207,0.017241379310344827,0.21551724137931033,0.0,Christian Schulz,Defender,100000.0,Germany,1983-04-01 00:00:00
1587,2,1,2693,4,0,32,0.0625,0.03125,0.125,0.0,Mario Eggimann,Defender,400000.0,Switzerland,
1606,1,0,2989,11,0,35,0.02857142857142857,0.0,0.3142857142857143,0.0,Morten Rasmussen,Defender,50000.0,Denmark,1985-03-26 00:00:00
1613,0,0,796,2,2,12,0.0,0.0,0.16666666666666666,0.16666666666666666,Vivian,Defender,100000.0,Brazil,1982-04-05 00:00:00
1659,0,0,742,1,0,16,0.0,0.0,0.0625,0.0,Dennis Kruppke,Attack,400000.0,Germany,1980-04-01 00:00:00
1662,1,13,9641,14,0,121,0.008264462809917356,0.10743801652892562,0.11570247933884298,0.0,Sascha Riether,Defender,300000.0,Germany,1983-03-23 00:00:00
1667,0,0,17762,9,0,199,0.0,0.0,0.04522613065326633,0.0,Diego Benaglio,Goalkeeper,250000.0,Switzerland,1983-09-08 00:00:00
1684,0,0,1196,9,0,18,0.0,0.0,0.5,0.0,Milorad Pekovic,Midfield,150000.0,Jugoslawien (SFR),1977-08-05 00:00:00
1716,2,3,1063,2,0,14,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.0,David Odonkor,Attack,500000.0,Germany,1984-02-21 00:00:00
1725,0,0,2884,1,0,33,0.0,0.0,0.030303030303030304,0.0,Jesper Christiansen,Goalkeeper,50000.0,Denmark,1978-04-24 00:00:00
1726,8,5,10583,21,0,126,0.06349206349206349,0.03968253968253968,0.16666666666666666,0.0,Heiko Westermann,Defender,400000.0,Germany,1983-08-14 00:00:00
1772,0,0,309,0,0,11,0.0,0.0,0.0,0.0,Du-ri Cha,Defender,825000.0,Germany,1980-07-25 00:00:00
1784,0,3,12858,12,1,144,0.0,0.020833333333333332,0.08333333333333333,0.006944444444444444,René Adler,Goalkeeper,500000.0,East Germany (GDR),1985-01-15 00:00:00
1791,29,18,10893,5,0,157,0.18471337579617833,0.11464968152866242,0.03184713375796178,0.0,Halil Altintop,Midfield,200000.0,Germany,1982-12-08 00:00:00
1792,2,9,6053,16,0,91,0.02197802197802198,0.0989010989010989,0.17582417582417584,0.0,Hamit Altintop,Midfield,300000.0,Germany,1982-12-08 00:00:00
1896,1,5,5751,20,1,94,0.010638297872340425,0.05319148936170213,0.2127659574468085,0.010638297872340425,Ahmet Cebe,Defender,50000.0,Germany,1983-05-02 00:00:00
1944,0,0,1891,1,1,24,0.0,0.0,0.041666666666666664,0.041666666666666664,Deniz Dogan,Defender,75000.0,Germany,
1986,8,5,6865,21,1,102,0.0784313725490196,0.049019607843137254,0.20588235294117646,0.00980392156862745,Markus Feulner,Midfield,100000.0,Germany,1982-02-12 00:00:00
2048,1,0,2746,7,0,31,0.03225806451612903,0.0,0.22580645161290322,0.0,Philipp Haastrup,Defender,100000.0,Germany,1982-03-05 00:00:00
2050,16,0,2881,9,0,69,0.2318840579710145,0.0,0.13043478260869565,0.0,Nelson Valdez,Attack,100000.0,Paraguay,1983-11-28 00:00:00
2138,1,0,4951,22,0,60,0.016666666666666666,0.0,0.36666666666666664,0.0,Mladen Kascelan,Midfield,25000.0,Jugoslawien (SFR),1983-02-13 00:00:00
2148,8,7,2901,4,0,71,0.11267605633802817,0.09859154929577464,0.056338028169014086,0.0,Erdal Kilicaslan,Attack,400000.0,Germany,1984-08-23 00:00:00
2150,1,1,1804,1,0,30,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,Oliver Kirch,Midfield,500000.0,Germany,1982-08-21 00:00:00
2201,0,0,3180,0,0,35,0.0,0.0,0.0,0.0,Lukas Kruse,Goalkeeper,100000.0,Germany,1983-07-09 00:00:00
2219,6,35,17697,14,0,211,0.02843601895734597,0.16587677725118483,0.06635071090047394,0.0,Philipp Lahm,Defender,11000000.0,Germany,1983-11-11 00:00:00
2233,2,3,2705,5,0,33,0.06060606060606061,0.09090909090909091,0.15151515151515152,0.0,Christian Lell,Defender,800000.0,Germany,1984-08-29 00:00:00
2309,0,2,722,3,0,14,0.0,0.14285714285714285,0.21428571428571427,0.0,Zvjezdan Misimovic,Midfield,700000.0,Germany,1982-06-05 00:00:00
2334,1,2,2702,3,0,35,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.0,Marcel Ndjeng,Midfield,50000.0,Germany,1982-05-06 00:00:00
2358,0,3,2193,10,0,31,0.0,0.0967741935483871,0.3225806451612903,0.0,Patrick Ochs,Defender,200000.0,Germany,1984-05-14 00:00:00
2421,0,1,3360,2,0,37,0.0,0.02702702702702703,0.05405405405405406,0.0,Michael Rensing,Goalkeeper,300000.0,Germany,1984-05-14 00:00:00
2453,1,1,313,2,0,12,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,Mahir Saglik,Attack,50000.0,Germany,1983-01-18 00:00:00
2514,24,27,10261,27,0,142,0.16901408450704225,0.19014084507042253,0.19014084507042253,0.0,Bastian Schweinsteiger,Midfield,1000000.0,Germany,1984-08-01 00:00:00
2587,2,4,11528,37,2,135,0.014814814814814815,0.02962962962962963,0.2740740740740741,0.014814814814814815,Elyasa Süme,Defender,25000.0,Germany,1983-08-13 00:00:00
2623,4,3,1913,2,0,42,0.09523809523809523,0.07142857142857142,0.047619047619047616,0.0,Piotr Trochowski,Midfield,750000.0,Poland,1984-03-22 00:00:00
2703,9,3,2473,5,0,48,0.1875,0.0625,0.10416666666666667,0.0,Morten Skoubo,Attack,300000.0,Denmark,1980-06-30 00:00:00
2712,3,0,483,2,0,14,0.21428571428571427,0.0,0.14285714285714285,0.0,Nando Rafael,Attack,250000.0,Angola,1984-01-10 00:00:00
2767,8,0,3764,7,1,59,0.13559322033898305,0.0,0.11864406779661017,0.01694915254237288,Alexander Madlung,Defender,250000.0,Germany,1982-07-11 00:00:00
2805,1,8,2774,2,0,45,0.022222222222222223,0.17777777777777778,0.044444444444444446,0.0,Christian Pander,Defender,250000.0,Germany,1983-08-28 00:00:00
2857,0,0,2837,0,0,32,0.0,0.0,0.0,0.0,Eldin Jakupovic,Goalkeeper,100000.0,Jugoslawien (SFR),1984-10-02 00:00:00
2865,13,30,19268,60,0,261,0.04980842911877394,0.11494252873563218,0.22988505747126436,0.0,Stephan Lichtsteiner,Defender,800000.0,Switzerland,1984-01-16 00:00:00
2874,18,11,5273,8,0,101,0.1782178217821782,0.10891089108910891,0.07920792079207921,0.0,Mladen Petric,Attack,600000.0,Jugoslawien (SFR),1981-01-01 00:00:00
2878,1,0,544,2,0,12,0.08333333333333333,0.0,0.16666666666666666,0.0,Yassin Mikari,Defender,150000.0,Switzerland,1983-01-09 00:00:00
2899,1,1,1077,1,0,13,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,Hervé Tum,Attack,250000.0,Cameroon,1979-02-15 00:00:00
2923,13,17,5686,12,0,85,0.15294117647058825,0.2,0.1411764705882353,0.0,Andreas Ivanschitz,Midfield,200000.0,Austria,1983-10-15 00:00:00
2926,1,5,6777,21,0,85,0.011764705882352941,0.058823529411764705,0.24705882352941178,0.0,György Garics,Defender,100000.0,Hungary,1984-03-08 00:00:00
2953,0,1,1667,8,0,22,0.0,0.045454545454545456,0.36363636363636365,0.0,Paul Scharner,Midfield,1500000.0,Austria,1980-03-11 00:00:00
2963,9,2,12086,38,2,154,0.05844155844155844,0.012987012987012988,0.24675324675324675,0.012987012987012988,Martín Demichelis,Defender,200000.0,Argentina,1980-12-20 00:00:00
2998,7,3,12857,31,0,145,0.04827586206896552,0.020689655172413793,0.21379310344827587,0.0,Robert Huth,Defender,2500000.0,East Germany (GDR),1984-08-18 00:00:00
3059,1,5,3558,4,0,46,0.021739130434782608,0.10869565217391304,0.08695652173913043,0.0,Ekrem Dag,Defender,100000.0,Turkey,1980-12-05 00:00:00
3098,4,1,2581,5,0,29,0.13793103448275862,0.034482758620689655,0.1724137931034483,0.0,Olof Mellberg,Defender,300000.0,Sweden,1977-09-03 00:00:00
3109,38,26,10014,22,1,120,0.31666666666666665,0.21666666666666667,0.18333333333333332,0.008333333333333333,Steven Gerrard,Midfield,1750000.0,England,1980-05-30 00:00:00
3114,6,8,3461,5,0,72,0.08333333333333333,0.1111111111111111,0.06944444444444445,0.0,Jan Schlaudraff,Attack,750000.0,Germany,1983-07-18 00:00:00
3115,2,0,947,1,0,24,0.08333333333333333,0.0,0.041666666666666664,0.0,David Bellion,Attack,250000.0,France,1982-11-27 00:00:00
3130,0,0,1361,3,0,18,0.0,0.0,0.16666666666666666,0.0,Titus Bramble,Defender,2000000.0,England,1981-07-31 00:00:00
3132,5,2,1876,1,0,31,0.16129032258064516,0.06451612903225806,0.03225806451612903,0.0,Florin Cernat,Midfield,100000.0,Romania,1980-03-10 00:00:00
3139,0,2,391,2,1,12,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,David Beckham,Midfield,1000000.0,England,1975-05-02 00:00:00
3146,0,0,1845,3,0,21,0.0,0.0,0.14285714285714285,0.0,Shay Given,Goalkeeper,250000.0,Ireland,1976-04-20 00:00:00
3156,1,0,1976,4,0,24,0.041666666666666664,0.0,0.16666666666666666,0.0,William Gallas,Defender,500000.0,France,1977-08-17 00:00:00
3160,17,5,13397,15,2,160,0.10625,0.03125,0.09375,0.0125,John Terry,Defender,1000000.0,England,1980-12-07 00:00:00
3163,30,14,7173,11,0,123,0.24390243902439024,0.11382113821138211,0.08943089430894309,0.0,Frank Lampard,Midfield,1000000.0,England,1978-06-20 00:00:00
3165,1,0,1167,3,0,14,0.07142857142857142,0.0,0.21428571428571427,0.0,Cris,Defender,250000.0,Brazil,1977-06-03 00:00:00
3170,4,9,3952,10,0,80,0.05,0.1125,0.125,0.0,Simon Cziommer,Midfield,400000.0,Germany,1980-11-06 00:00:00
3172,4,0,935,2,0,28,0.14285714285714285,0.0,0.07142857142857142,0.0,Quique de Lucas,Midfield,100000.0,Spain,1978-08-17 00:00:00
3176,10,3,2206,2,1,43,0.23255813953488372,0.06976744186046512,0.046511627906976744,0.023255813953488372,Eidur Gudjohnsen,Attack,200000.0,Iceland,1978-09-15 00:00:00
3179,11,5,3479,6,1,86,0.12790697674418605,0.05813953488372093,0.06976744186046512,0.011627906976744186,Carlton Cole,Attack,500000.0,England,1983-10-12 00:00:00
3182,1,7,7603,12,0,89,0.011235955056179775,0.07865168539325842,0.1348314606741573,0.0,Ashley Cole,Defender,500000.0,England,1980-12-20 00:00:00
3201,8,1,8796,44,0,104,0.07692307692307693,0.009615384615384616,0.4230769230769231,0.0,Stathis Tavlaridis,Defender,150000.0,Greece,1980-01-25 00:00:00
3202,1,3,6346,8,0,95,0.010526315789473684,0.031578947368421054,0.08421052631578947,0.0,Kolo Touré,Defender,1750000.0,Cote d'Ivoire,1981-03-19 00:00:00
3216,2,0,413,1,1,13,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,Milan Baros,Attack,250000.0,CSSR,1981-10-28 00:00:00
3220,0,5,4136,7,0,54,0.0,0.09259259259259259,0.12962962962962962,0.0,John Arne Riise,Defender,700000.0,Norway,1980-09-24 00:00:00
3226,2,0,911,0,0,15,0.13333333333333333,0.0,0.0,0.0,Nicolas Anelka,Attack,1000000.0,France,1979-03-14 00:00:00
3235,1,2,5719,7,0,68,0.014705882352941176,0.029411764705882353,0.10294117647058823,0.0,Rio Ferdinand,Defender,1000000.0,England,1978-11-07 00:00:00
3251,0,1,1833,4,0,24,0.0,0.041666666666666664,0.16666666666666666,0.0,Stephen Hughes,Midfield,275000.0,Scotland,1982-11-14 00:00:00
3256,4,10,8938,25,0,110,0.03636363636363636,0.09090909090909091,0.22727272727272727,0.0,Roberto Hilbert,Defender,100000.0,Germany,1984-10-16 00:00:00
3259,3,11,3284,1,0,50,0.06,0.22,0.02,0.0,Damien Duff,Midfield,600000.0,Ireland,1979-03-02 00:00:00
3266,24,14,5202,4,0,71,0.3380281690140845,0.19718309859154928,0.056338028169014086,0.0,Jérémie Aliadière,Attack,500000.0,France,1983-03-30 00:00:00
3269,3,4,834,1,0,21,0.14285714285714285,0.19047619047619047,0.047619047619047616,0.0,Calvin Zola,Attack,300000.0,Zaire,1984-12-31 00:00:00
3270,1,0,3925,1,0,44,0.022727272727272728,0.0,0.022727272727272728,0.0,Joseph Yobo,Defender,750000.0,Nigeria,1980-09-06 00:00:00
3276,6,6,2647,10,0,65,0.09230769230769231,0.09230769230769231,0.15384615384615385,0.0,Shola Ameobi,Attack,500000.0,Nigeria,1981-10-12 00:00:00
3291,8,17,17597,57,0,218,0.03669724770642202,0.0779816513761468,0.26146788990825687,0.0,Gareth Barry,Midfield,325000.0,England,1981-02-23 00:00:00
3292,3,6,6351,27,1,81,0.037037037037037035,0.07407407407407407,0.3333333333333333,0.012345679012345678,Joey Barton,Midfield,1000000.0,England,1982-09-02 00:00:00
3296,1,1,2430,6,1,28,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.03571428571428571,Paul Konchesky,Defender,250000.0,England,1981-05-15 00:00:00
3297,2,1,1252,3,0,22,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,Craig Bellamy,Attack,1000000.0,Wales,1979-07-13 00:00:00
3306,34,14,11744,22,1,165,0.20606060606060606,0.08484848484848485,0.13333333333333333,0.006060606060606061,Jonathan Walters,Attack,1500000.0,England,1983-09-20 00:00:00
3321,0,5,6316,30,0,78,0.0,0.0641025641025641,0.38461538461538464,0.0,Luke Wilkshire,Defender,100000.0,Australia,1981-10-02 00:00:00
3322,0,0,7470,1,0,83,0.0,0.0,0.012048192771084338,0.0,Ben Williams,Goalkeeper,100000.0,England,1982-08-27 00:00:00
3332,82,59,17645,40,1,224,0.36607142857142855,0.26339285714285715,0.17857142857142858,0.004464285714285714,Wayne Rooney,Attack,2000000.0,England,1985-10-24 00:00:00
3333,39,70,26708,71,1,479,0.081419624217119,0.14613778705636743,0.14822546972860126,0.0020876826722338203,James Milner,Midfield,750000.0,England,1986-01-04 00:00:00
3354,3,1,2109,10,0,27,0.1111111111111111,0.037037037037037035,0.37037037037037035,0.0,Jonathan Blondel,Midfield,500000.0,Belgium,1984-04-03 00:00:00
3356,0,3,8925,4,0,106,0.0,0.02830188679245283,0.03773584905660377,0.0,Sylvain Distin,Defender,750000.0,France,1977-12-16 00:00:00
3357,0,0,4962,0,0,55,0.0,0.0,0.0,0.0,Mark Schwarzer,Goalkeeper,500000.0,Australia,1972-10-06 00:00:00
3366,14,12,4319,6,0,64,0.21875,0.1875,0.09375,0.0,Kaká,Midfield,1000000.0,Brazil,1982-04-22 00:00:00
3391,3,4,989,3,0,22,0.13636363636363635,0.18181818181818182,0.13636363636363635,0.0,Markus Neumayr,Midfield,200000.0,Germany,1986-03-26 00:00:00
3395,0,0,2600,1,0,29,0.0,0.0,0.034482758620689655,0.0,Gábor Babos,Goalkeeper,50000.0,Hungary,1974-10-24 00:00:00
3397,1,1,997,10,0,21,0.047619047619047616,0.047619047619047616,0.47619047619047616,0.0,Paul Scholes,Midfield,1000000.0,England,1974-11-16 00:00:00
3404,0,1,1956,6,0,23,0.0,0.043478260869565216,0.2608695652173913,0.0,Phil Neville,Defender,1000000.0,England,1977-01-21 00:00:00
3405,0,2,4779,7,4,59,0.0,0.03389830508474576,0.11864406779661017,0.06779661016949153,Wes Brown,Defender,500000.0,England,1979-10-13 00:00:00
3406,3,9,2730,3,0,51,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,Ryan Giggs,Midfield,1000000.0,Wales,1973-11-29 00:00:00
3411,0,3,449,3,0,18,0.0,0.16666666666666666,0.16666666666666666,0.0,Pablo Aimar,Midfield,500000.0,Argentina,1979-11-03 00:00:00
3413,4,13,3545,9,0,47,0.0851063829787234,0.2765957446808511,0.19148936170212766,0.0,Rodrigo Tello,Attack,200000.0,Chile,1979-10-14 00:00:00
3417,1,1,12495,43,0,142,0.007042253521126761,0.007042253521126761,0.3028169014084507,0.0,Nicolás Burdisso,Defender,300000.0,Argentina,1981-04-12 00:00:00
3441,20,6,15824,16,1,183,0.1092896174863388,0.03278688524590164,0.08743169398907104,0.00546448087431694,Timmy Simons,Midfield,100000.0,Belgium,1976-12-11 00:00:00
3455,196,78,21715,42,4,283,0.6925795053003534,0.2756183745583039,0.14840989399293286,0.014134275618374558,Zlatan Ibrahimović,Attack,2000000.0,Sweden,1981-10-03 00:00:00
3458,18,15,5737,7,0,85,0.21176470588235294,0.17647058823529413,0.08235294117647059,0.0,Lomana LuaLua,Attack,200000.0,Zaire,1980-12-28 00:00:00
3461,2,0,825,1,0,13,0.15384615384615385,0.0,0.07692307692307693,0.0,Jermaine Jenas,Midfield,1500000.0,England,1983-02-18 00:00:00
3467,1,1,1422,0,0,25,0.04,0.04,0.0,0.0,Shaun Wright-Phillips,Attack,100000.0,England,1981-10-25 00:00:00
3476,0,0,2460,1,0,27,0.0,0.0,0.037037037037037035,0.0,Brad Friedel,Goalkeeper,750000.0,United States,1971-05-18 00:00:00
3480,8,3,3221,8,0,40,0.2,0.075,0.2,0.0,Hugo Viana,Midfield,3000000.0,Portugal,1983-01-15 00:00:00
3495,0,1,3392,2,0,38,0.0,0.02631578947368421,0.05263157894736842,0.0,Dudu Aouate,Goalkeeper,100000.0,Israel,1977-10-17 00:00:00
3507,0,0,8182,7,1,94,0.0,0.0,0.07446808510638298,0.010638297872340425,Christian Abbiati,Goalkeeper,500000.0,Italy,1977-07-08 00:00:00
3515,8,4,3097,11,0,35,0.22857142857142856,0.11428571428571428,0.3142857142857143,0.0,Mark van Bommel,Midfield,800000.0,Netherlands,1977-04-22 00:00:00
3525,2,2,10147,11,1,123,0.016260162601626018,0.016260162601626018,0.08943089430894309,0.008130081300813009,Sylvain Armand,Defender,250000.0,France,1980-08-01 00:00:00
3530,1,3,3448,8,0,51,0.0196078431372549,0.058823529411764705,0.1568627450980392,0.0,Jan Polak,Midfield,100000.0,CSSR,1981-03-14 00:00:00
3534,0,0,2460,1,0,27,0.0,0.0,0.037037037037037035,0.0,Roy Carroll,Goalkeeper,150000.0,Northern Ireland,1977-09-30 00:00:00
3539,0,0,7830,4,0,87,0.0,0.0,0.04597701149425287,0.0,Luke Steele,Goalkeeper,150000.0,England,1984-09-24 00:00:00
3540,3,4,13965,16,1,168,0.017857142857142856,0.023809523809523808,0.09523809523809523,0.005952380952380952,John O'Shea,Defender,500000.0,Ireland,1981-04-30 00:00:00
3547,8,8,12444,6,0,157,0.050955414012738856,0.050955414012738856,0.03821656050955414,0.0,Darren Fletcher,Midfield,1000000.0,Scotland,1984-02-01 00:00:00
3548,6,7,5934,14,1,87,0.06896551724137931,0.08045977011494253,0.16091954022988506,0.011494252873563218,Kieran Richardson,Defender,1500000.0,England,1984-10-21 00:00:00
3560,0,1,911,3,0,23,0.0,0.043478260869565216,0.13043478260869565,0.0,Jerome Thomas,Attack,250000.0,England,1983-03-23 00:00:00
3562,0,0,3086,1,0,37,0.0,0.0,0.02702702702702703,0.0,Steve Harper,Goalkeeper,250000.0,England,1975-03-14 00:00:00
3569,7,13,7286,13,0,131,0.05343511450381679,0.09923664122137404,0.09923664122137404,0.0,Steed Malbranque,Midfield,200000.0,Belgium,1980-01-06 00:00:00
3573,2,0,2119,4,0,27,0.07407407407407407,0.0,0.14814814814814814,0.0,Julien Escudé,Defender,800000.0,France,1979-08-17 00:00:00
3575,0,0,6300,2,0,71,0.0,0.0,0.028169014084507043,0.0,Mickaël Landreau,Goalkeeper,1750000.0,France,1979-05-14 00:00:00
